Date,Close,Volume,Open,High,Low,Company
1984-05-29,1.8803927898406982,6894900,1.8803927898406982,1.8945844173431396,1.8520095348358154,HPQ
1984-05-25,1.8803927898406982,6822600,1.8803927898406982,1.9442552328109741,1.8803927898406982,HPQ
1984-05-24,1.8732969760894775,8903100,1.9087761640548706,1.922967791557312,1.8732969760894775,HPQ
1984-05-23,1.9087761640548706,9738100,1.9584468603134155,1.972638487815857,1.9016802310943604,HPQ
1984-05-22,1.9584468603134155,7654100,1.9868301153182983,2.0223093032836914,1.922967791557312,HPQ
1984-05-21,1.9868301153182983,7847900,1.9797343015670776,2.0152134895324707,1.9655426740646362,HPQ
1984-05-18,1.9797343015670776,6863100,2.00811767578125,2.0152134895324707,1.9584468603134155,HPQ
1984-05-17,2.00811767578125,8705800,2.029405117034912,2.0435967445373535,1.9868301153182983,HPQ
1984-05-16,2.029405117034912,13872600,2.0010218620300293,2.057788372039795,2.0010218620300293,HPQ
1984-05-15,1.9868301153182983,6650000,1.9797343015670776,2.0223093032836914,1.972638487815857,HPQ
1984-05-14,1.9797343015670776,4169700,1.9513510465621948,1.9868301153182983,1.9300636053085327,HPQ
1984-05-11,1.9513510465621948,4803800,1.9655426740646362,1.9655426740646362,1.922967791557312,HPQ
1984-05-10,1.9655426740646362,6537200,1.9797343015670776,1.9797343015670776,1.9300636053085327,HPQ
1984-05-09,1.9797343015670776,9819100,1.9797343015670776,2.0010218620300293,1.9584468603134155,HPQ
1984-05-08,1.9797343015670776,6591900,1.9584468603134155,1.993925929069519,1.9442552328109741,HPQ
1984-05-07,1.9584468603134155,10999400,1.9087761640548706,1.9584468603134155,1.887488603591919,HPQ
1984-05-04,1.9087761640548706,18024600,1.993925929069519,1.993925929069519,1.9016802310943604,HPQ
1984-05-03,1.993925929069519,9223700,2.029405117034912,2.036500930786133,1.9584468603134155,HPQ
1984-05-02,2.029405117034912,7206700,2.100363254547119,2.10745906829834,2.0223093032836914,HPQ
1984-05-01,2.100363254547119,7241900,2.100363254547119,2.1429381370544434,2.0719799995422363,HPQ
1984-04-30,2.100363254547119,5087500,2.057788372039795,2.100363254547119,2.0435967445373535,HPQ
1984-04-27,2.057788372039795,6376900,2.050692558288574,2.079075813293457,2.036500930786133,HPQ
1984-04-26,2.050692558288574,8312900,1.993925929069519,2.0719799995422363,1.993925929069519,HPQ
1984-04-25,1.9868301153182983,5180800,1.993925929069519,2.1713216304779053,1.9868301153182983,HPQ
1984-04-24,1.993925929069519,6096800,1.972638487815857,2.029405117034912,1.9513510465621948,HPQ
1984-04-23,1.972638487815857,3709900,1.9868301153182983,2.00811767578125,1.9584468603134155,HPQ
1984-04-19,1.9868301153182983,5172000,1.9513510465621948,1.9868301153182983,1.9158719778060913,HPQ
1984-04-18,1.9513510465621948,5143800,1.9655426740646362,1.9868301153182983,1.9371594190597534,HPQ
1984-04-17,1.9655426740646362,8457400,1.9797343015670776,2.0010218620300293,1.9655426740646362,HPQ
1984-04-16,1.9797343015670776,9074000,2.00811767578125,2.00811767578125,1.9513510465621948,HPQ
1984-04-13,2.00811767578125,15748700,1.9797343015670776,2.029405117034912,1.9584468603134155,HPQ
1984-04-12,1.9797343015670776,11564900,1.887488603591919,1.9868301153182983,1.8591053485870361,HPQ
1984-04-11,1.887488603591919,6329400,1.887488603591919,1.9016802310943604,1.8591053485870361,HPQ
1984-04-10,1.887488603591919,6042200,1.887488603591919,1.9442552328109741,1.887488603591919,HPQ
1984-04-09,1.887488603591919,6174400,1.9016802310943604,1.9158719778060913,1.8449137210845947,HPQ
1984-04-06,1.9016802310943604,15112700,1.7952429056167603,1.9158719778060913,1.7881470918655396,HPQ
1984-04-05,1.7952429056167603,25985300,1.9087761640548706,1.9442552328109741,1.7668596506118774,HPQ
1984-04-04,1.9087761640548706,20517300,1.993925929069519,1.993925929069519,1.9016802310943604,HPQ
1984-04-03,2.00811767578125,6213100,2.036500930786133,2.050692558288574,2.0010218620300293,HPQ
1984-04-02,2.036500930786133,7252500,2.0932674407958984,2.128746509552002,2.036500930786133,HPQ
1984-03-30,2.0932674407958984,3998800,2.050692558288574,2.0932674407958984,2.029405117034912,HPQ
1984-03-29,2.050692558288574,3975900,2.0932674407958984,2.1145548820495605,2.0435967445373535,HPQ
1984-03-28,2.0932674407958984,6322300,2.00811767578125,2.0932674407958984,2.00811767578125,HPQ
1984-03-27,1.972638487815857,7278900,1.9584468603134155,1.9868301153182983,1.9300636053085327,HPQ
1984-03-26,1.9584468603134155,5367500,2.0010218620300293,2.00811767578125,1.9584468603134155,HPQ
1984-03-23,2.0010218620300293,6516100,2.029405117034912,2.036500930786133,1.9797343015670776,HPQ
1984-03-22,2.029405117034912,5929500,2.079075813293457,2.079075813293457,2.0223093032836914,HPQ
1984-03-21,2.0932674407958984,5513800,2.1216506958007812,2.1358423233032227,2.079075813293457,HPQ
1984-03-20,2.1216506958007812,6702800,2.100363254547119,2.1358423233032227,2.100363254547119,HPQ
1984-03-19,2.100363254547119,5638800,2.1216506958007812,2.1216506958007812,2.0932674407958984,HPQ
1984-03-16,2.1713216304779053,13571300,2.1429381370544434,2.2138965129852295,2.1429381370544434,HPQ
1984-03-15,2.10745906829834,7867300,2.100363254547119,2.128746509552002,2.079075813293457,HPQ
1984-03-14,2.100363254547119,11899600,2.1145548820495605,2.1358423233032227,2.0861716270446777,HPQ
1984-03-13,2.1145548820495605,15059900,2.0648841857910156,2.1429381370544434,2.0648841857910156,HPQ
1984-03-12,2.0435967445373535,6674700,1.9371594190597534,2.057788372039795,1.9371594190597534,HPQ
1984-03-09,1.9371594190597534,6919500,1.9584468603134155,1.9655426740646362,1.9300636053085327,HPQ
1984-03-08,1.9584468603134155,6498500,1.9584468603134155,1.993925929069519,1.9513510465621948,HPQ
1984-03-07,1.9584468603134155,9172600,1.993925929069519,1.993925929069519,1.9158719778060913,HPQ
1984-03-06,1.993925929069519,4488500,2.057788372039795,2.0648841857910156,1.993925929069519,HPQ
1984-03-05,2.057788372039795,4872500,2.0719799995422363,2.0719799995422363,2.0152134895324707,HPQ
1984-03-02,2.079075813293457,8270700,2.0932674407958984,2.1358423233032227,2.0648841857910156,HPQ
1984-03-01,2.0932674407958984,5834400,2.0152134895324707,2.100363254547119,2.0152134895324707,HPQ
1984-02-29,2.00811767578125,12741600,2.036500930786133,2.0648841857910156,1.993925929069519,HPQ
1984-02-28,2.036500930786133,8887200,2.0932674407958984,2.0932674407958984,2.029405117034912,HPQ
1984-02-27,2.10745906829834,7634700,2.150033950805664,2.150033950805664,2.079075813293457,HPQ
1984-02-24,2.1571297645568848,9258900,2.029405117034912,2.1571297645568848,1.9868301153182983,HPQ
1984-02-23,2.029405117034912,14320000,2.0223093032836914,2.0435967445373535,1.9868301153182983,HPQ
1984-02-22,2.0223093032836914,6303000,2.0152134895324707,2.0435967445373535,1.9797343015670776,HPQ
1984-02-21,2.0152134895324707,7497300,2.0223093032836914,2.036500930786133,1.9868301153182983,HPQ
1984-02-17,2.0223093032836914,19601300,2.0719799995422363,2.0719799995422363,1.9868301153182983,HPQ
1984-02-16,2.0719799995422363,30621800,2.10745906829834,2.10745906829834,2.057788372039795,HPQ
1984-02-15,2.1713216304779053,8159700,2.1855132579803467,2.249375581741333,2.1713216304779053,HPQ
1984-02-14,2.1855132579803467,7123900,2.1429381370544434,2.199704885482788,2.1429381370544434,HPQ
1984-02-13,2.1429381370544434,8608900,2.199704885482788,2.228088140487671,2.1216506958007812,HPQ
1984-02-10,2.199704885482788,10185500,2.1713216304779053,2.206800699234009,2.150033950805664,HPQ
1984-02-09,2.1713216304779053,13479700,2.1855132579803467,2.2138965129852295,2.10745906829834,HPQ
1984-02-08,2.1855132579803467,6581300,2.2351839542388916,2.2351839542388916,2.1642258167266846,HPQ
1984-02-07,2.2351839542388916,15100400,2.1571297645568848,2.2564713954925537,2.150033950805664,HPQ
1984-02-06,2.1571297645568848,11325300,2.1926090717315674,2.1926090717315674,2.1358423233032227,HPQ
1984-02-03,2.199704885482788,14381700,2.277758836746216,2.2848546504974365,2.1642258167266846,HPQ
1984-02-02,2.277758836746216,13877800,2.270663022994995,2.2919504642486572,2.2351839542388916,HPQ
1984-02-01,2.270663022994995,8272400,2.2848546504974365,2.348716974258423,2.249375581741333,HPQ
1984-01-31,2.2848546504974365,7270100,2.299046277999878,2.3558127880096436,2.270663022994995,HPQ
1984-01-30,2.299046277999878,9021100,2.3345253467559814,2.3558127880096436,2.2422797679901123,HPQ
1984-01-27,2.3345253467559814,5844900,2.3274295330047607,2.370004653930664,2.299046277999878,HPQ
1984-01-26,2.3274295330047607,9561900,2.391292095184326,2.4267711639404297,2.299046277999878,HPQ
1984-01-25,2.391292095184326,4659400,2.398387908935547,2.440962791442871,2.3771004676818848,HPQ
1984-01-24,2.398387908935547,7597700,2.4551544189453125,2.462250232696533,2.398387908935547,HPQ
1984-01-23,2.4551544189453125,8031100,2.511920928955078,2.511920928955078,2.440962791442871,HPQ
1984-01-20,2.519016742706299,7071000,2.5544958114624023,2.5544958114624023,2.4551544189453125,HPQ
1984-01-19,2.5544958114624023,11228400,2.540304183959961,2.5828793048858643,2.540304183959961,HPQ
1984-01-18,2.5332083702087402,15761000,2.4977293014526367,2.5686874389648438,2.462250232696533,HPQ
1984-01-17,2.4977293014526367,11638800,2.4977293014526367,2.519016742706299,2.490633487701416,HPQ
1984-01-16,2.4977293014526367,20624800,2.448058605194092,2.511920928955078,2.448058605194092,HPQ
1984-01-13,2.3841962814331055,13280700,2.3558127880096436,2.4054837226867676,2.3558127880096436,HPQ
1984-01-12,2.348716974258423,12835000,2.3629086017608643,2.391292095184326,2.348716974258423,HPQ
1984-01-11,2.3629086017608643,10359900,2.3841962814331055,2.3841962814331055,2.348716974258423,HPQ
1984-01-10,2.3841962814331055,11233700,2.3558127880096436,2.4054837226867676,2.341621160507202,HPQ
1984-01-09,2.3558127880096436,11630000,2.4267711639404297,2.4338669776916504,2.341621160507202,HPQ
1984-01-06,2.4267711639404297,9429800,2.448058605194092,2.462250232696533,2.419675350189209,HPQ
1984-01-05,2.448058605194092,9074000,2.469346046447754,2.490633487701416,2.4054837226867676,HPQ
1984-01-04,2.469346046447754,8025800,2.4054837226867676,2.469346046447754,2.398387908935547,HPQ
1984-01-03,2.4054837226867676,4363400,2.4054837226867676,2.4125795364379883,2.391292095184326,HPQ
1983-12-30,2.4054837226867676,2536700,2.398387908935547,2.4054837226867676,2.348716974258423,HPQ
1983-12-29,2.398387908935547,6269500,2.398387908935547,2.398387908935547,2.370004653930664,HPQ
1983-12-28,2.4054837226867676,2978800,2.419675350189209,2.4267711639404297,2.391292095184326,HPQ
1983-12-27,2.419675350189209,3778600,2.398387908935547,2.419675350189209,2.398387908935547,HPQ
1983-12-23,2.3841962814331055,3495000,2.398387908935547,2.419675350189209,2.3841962814331055,HPQ
1983-12-22,2.398387908935547,8290000,2.4125795364379883,2.4551544189453125,2.370004653930664,HPQ
1983-12-21,2.4125795364379883,9177900,2.370004653930664,2.419675350189209,2.3558127880096436,HPQ
1983-12-20,2.370004653930664,5009900,2.348716974258423,2.391292095184326,2.348716974258423,HPQ
1983-12-19,2.3345253467559814,4877800,2.299046277999878,2.348716974258423,2.2919504642486572,HPQ
1983-12-16,2.299046277999878,6147900,2.2635672092437744,2.3061420917510986,2.2635672092437744,HPQ
1983-12-15,2.2564713954925537,6109200,2.270663022994995,2.277758836746216,2.2422797679901123,HPQ
1983-12-14,2.270663022994995,5818500,2.3274295330047607,2.3345253467559814,2.2564713954925537,HPQ
1983-12-13,2.3274295330047607,4596000,2.3345253467559814,2.3629086017608643,2.32033371925354,HPQ
1983-12-12,2.3345253467559814,2291800,2.341621160507202,2.3558127880096436,2.299046277999878,HPQ
1983-12-09,2.341621160507202,3903700,2.32033371925354,2.348716974258423,2.2919504642486572,HPQ
1983-12-08,2.32033371925354,4967700,2.3558127880096436,2.3841962814331055,2.32033371925354,HPQ
1983-12-07,2.3558127880096436,7513200,2.299046277999878,2.370004653930664,2.299046277999878,HPQ
1983-12-06,2.2848546504974365,3866700,2.299046277999878,2.3061420917510986,2.277758836746216,HPQ
1983-12-05,2.299046277999878,6227200,2.228088140487671,2.3132379055023193,2.22099232673645,HPQ
1983-12-02,2.228088140487671,5288300,2.2351839542388916,2.249375581741333,2.206800699234009,HPQ
1983-12-01,2.2351839542388916,8587800,2.249375581741333,2.249375581741333,2.2138965129852295,HPQ
1983-11-30,2.2564713954925537,9577800,2.270663022994995,2.2919504642486572,2.249375581741333,HPQ
1983-11-29,2.270663022994995,7486800,2.270663022994995,2.277758836746216,2.249375581741333,HPQ
1983-11-28,2.270663022994995,4914800,2.2919504642486572,2.2919504642486572,2.2564713954925537,HPQ
1983-11-25,2.299046277999878,9012300,2.299046277999878,2.3132379055023193,2.270663022994995,HPQ
1983-11-23,2.299046277999878,9019300,2.3132379055023193,2.341621160507202,2.2848546504974365,HPQ
1983-11-22,2.3132379055023193,14615900,2.2919504642486572,2.3345253467559814,2.2919504642486572,HPQ
1983-11-21,2.2564713954925537,12179700,2.270663022994995,2.2848546504974365,2.2422797679901123,HPQ
1983-11-18,2.270663022994995,13726300,2.2635672092437744,2.2919504642486572,2.2564713954925537,HPQ
1983-11-17,2.2635672092437744,15184900,2.249375581741333,2.299046277999878,2.2351839542388916,HPQ
1983-11-16,2.249375581741333,34842600,2.228088140487671,2.32033371925354,2.228088140487671,HPQ
1983-11-15,2.079075813293457,6831400,2.100363254547119,2.128746509552002,2.0648841857910156,HPQ
1983-11-14,2.100363254547119,10544900,2.057788372039795,2.1216506958007812,2.057788372039795,HPQ
1983-11-11,2.050692558288574,14744500,1.972638487815857,2.057788372039795,1.9442552328109741,HPQ
1983-11-10,1.972638487815857,18454500,2.0861716270446777,2.1145548820495605,1.9584468603134155,HPQ
1983-11-09,2.0861716270446777,9132100,2.100363254547119,2.1358423233032227,2.0861716270446777,HPQ
1983-11-08,2.100363254547119,6369900,2.100363254547119,2.1145548820495605,2.0861716270446777,HPQ
1983-11-07,2.100363254547119,9183200,2.100363254547119,2.1429381370544434,2.0861716270446777,HPQ
1983-11-04,2.100363254547119,7451500,2.0932674407958984,2.10745906829834,2.057788372039795,HPQ
1983-11-03,2.0932674407958984,8513800,2.100363254547119,2.1216506958007812,2.0648841857910156,HPQ
1983-11-02,2.100363254547119,14446800,2.0719799995422363,2.1429381370544434,2.0719799995422363,HPQ
1983-11-01,2.0719799995422363,22113300,2.00811767578125,2.100363254547119,1.9797343015670776,HPQ
1983-10-31,2.00811767578125,24960100,2.0719799995422363,2.100363254547119,2.0010218620300293,HPQ
1983-10-28,2.0719799995422363,7622400,2.0719799995422363,2.100363254547119,2.057788372039795,HPQ
1983-10-27,2.0719799995422363,10083300,2.029405117034912,2.0861716270446777,2.00811767578125,HPQ
1983-10-26,2.029405117034912,13944800,2.036500930786133,2.0932674407958984,2.0223093032836914,HPQ
1983-10-25,2.036500930786133,26580700,2.1429381370544434,2.1642258167266846,2.0223093032836914,HPQ
1983-10-24,2.1429381370544434,18988200,2.100363254547119,2.150033950805664,1.993925929069519,HPQ
1983-10-21,2.100363254547119,21465000,2.1216506958007812,2.1429381370544434,2.00811767578125,HPQ
1983-10-20,2.1216506958007812,29328800,2.2138965129852295,2.2422797679901123,2.10745906829834,HPQ
1983-10-19,2.2138965129852295,57144500,2.277758836746216,2.277758836746216,2.079075813293457,HPQ
1983-10-18,2.3274295330047607,18394600,2.4977293014526367,2.5473999977111816,2.2919504642486572,HPQ
1983-10-17,2.4977293014526367,4735100,2.4551544189453125,2.540304183959961,2.4551544189453125,HPQ
1983-10-14,2.448058605194092,5355200,2.4125795364379883,2.462250232696533,2.4125795364379883,HPQ
1983-10-13,2.4125795364379883,5614200,2.3841962814331055,2.440962791442871,2.3841962814331055,HPQ
1983-10-12,2.370004653930664,7613600,2.4267711639404297,2.4267711639404297,2.3558127880096436,HPQ
1983-10-11,2.4551544189453125,4137900,2.519016742706299,2.519016742706299,2.4338669776916504,HPQ
1983-10-10,2.5261125564575195,4904200,2.511920928955078,2.5261125564575195,2.462250232696533,HPQ
1983-10-07,2.511920928955078,9993500,2.462250232696533,2.5332083702087402,2.462250232696533,HPQ
1983-10-06,2.448058605194092,9567200,2.3841962814331055,2.469346046447754,2.3841962814331055,HPQ
1983-10-05,2.3841962814331055,8811500,2.3345253467559814,2.4267711639404297,2.277758836746216,HPQ
1983-10-04,2.3345253467559814,6849100,2.391292095184326,2.440962791442871,2.3132379055023193,HPQ
1983-10-03,2.391292095184326,7155600,2.348716974258423,2.4054837226867676,2.32033371925354,HPQ
1983-09-30,2.348716974258423,5496100,2.3771004676818848,2.3771004676818848,2.3274295330047607,HPQ
1983-09-29,2.3771004676818848,2894300,2.4551544189453125,2.4835376739501953,2.3771004676818848,HPQ
1983-09-28,2.4551544189453125,3313500,2.4551544189453125,2.4835376739501953,2.4551544189453125,HPQ
1983-09-27,2.4551544189453125,4587200,2.4835376739501953,2.490633487701416,2.440962791442871,HPQ
1983-09-26,2.4835376739501953,4969400,2.4977293014526367,2.511920928955078,2.469346046447754,HPQ
1983-09-23,2.4977293014526367,7039300,2.5332083702087402,2.540304183959961,2.4551544189453125,HPQ
1983-09-22,2.5332083702087402,7375800,2.5686874389648438,2.5970709323883057,2.5261125564575195,HPQ
1983-09-21,2.5686874389648438,6856100,2.5970709323883057,2.611262559890747,2.561591625213623,HPQ
1983-09-20,2.5970709323883057,7056900,2.5828793048858643,2.6254541873931885,2.5828793048858643,HPQ
1983-09-19,2.540304183959961,7113300,2.4835376739501953,2.5544958114624023,2.462250232696533,HPQ
1983-09-16,2.4835376739501953,5924200,2.3841962814331055,2.5048251152038574,2.3841962814331055,HPQ
1983-09-15,2.3841962814331055,3776800,2.440962791442871,2.4551544189453125,2.3558127880096436,HPQ
1983-09-14,2.440962791442871,5524300,2.4054837226867676,2.462250232696533,2.4054837226867676,HPQ
1983-09-13,2.4054837226867676,3801500,2.4054837226867676,2.4054837226867676,2.3558127880096436,HPQ
1983-09-12,2.4054837226867676,7035800,2.440962791442871,2.490633487701416,2.3629086017608643,HPQ
1983-09-09,2.440962791442871,4671700,2.469346046447754,2.4835376739501953,2.398387908935547,HPQ
1983-09-08,2.469346046447754,8603600,2.4551544189453125,2.511920928955078,2.448058605194092,HPQ
1983-09-07,2.4551544189453125,8702300,2.5261125564575195,2.5261125564575195,2.3558127880096436,HPQ
1983-09-06,2.5261125564575195,6151500,2.5048251152038574,2.5473999977111816,2.4977293014526367,HPQ
1983-09-02,2.5048251152038574,3202500,2.511920928955078,2.511920928955078,2.4835376739501953,HPQ
1983-09-01,2.5261125564575195,7703400,2.469346046447754,2.5473999977111816,2.4551544189453125,HPQ
1983-08-31,2.469346046447754,4328200,2.391292095184326,2.4764418601989746,2.3771004676818848,HPQ
1983-08-30,2.391292095184326,3250100,2.3841962814331055,2.4125795364379883,2.3629086017608643,HPQ
1983-08-29,2.3841962814331055,3683500,2.3061420917510986,2.391292095184326,2.270663022994995,HPQ
1983-08-26,2.3061420917510986,4655900,2.348716974258423,2.348716974258423,2.2351839542388916,HPQ
1983-08-25,2.2422797679901123,10027000,2.2245402336120605,2.2564713954925537,2.2032527923583984,HPQ
1983-08-24,2.2245402336120605,17048700,2.2848546504974365,2.299046277999878,2.21744441986084,HPQ
1983-08-23,2.2848546504974365,6024600,2.3167858123779297,2.32033371925354,2.281306743621826,HPQ
1983-08-22,2.3167858123779297,6035200,2.3167858123779297,2.352264881134033,2.309689998626709,HPQ
1983-08-19,2.3167858123779297,10090400,2.338073253631592,2.3558127880096436,2.299046277999878,HPQ
1983-08-18,2.338073253631592,6968800,2.370004653930664,2.3735525608062744,2.3274295330047607,HPQ
1983-08-17,2.370004653930664,8321700,2.352264881134033,2.3841962814331055,2.338073253631592,HPQ
1983-08-16,2.352264881134033,11894300,2.3841962814331055,2.3841962814331055,2.3274295330047607,HPQ
1983-08-15,2.398387908935547,6000000,2.3771004676818848,2.4125795364379883,2.3771004676818848,HPQ
1983-08-12,2.3629086017608643,5105100,2.359360694885254,2.4019358158111572,2.352264881134033,HPQ
1983-08-11,2.359360694885254,3843800,2.391292095184326,2.4054837226867676,2.352264881134033,HPQ
1983-08-10,2.391292095184326,6613000,2.4054837226867676,2.4054837226867676,2.348716974258423,HPQ
1983-08-09,2.409031629562378,10918300,2.3274295330047607,2.4125795364379883,2.3274295330047607,HPQ
1983-08-08,2.3274295330047607,10178500,2.3841962814331055,2.4054837226867676,2.32033371925354,HPQ
1983-08-05,2.3841962814331055,5975300,2.398387908935547,2.4019358158111572,2.3664567470550537,HPQ
1983-08-04,2.398387908935547,11756900,2.4125795364379883,2.4161274433135986,2.348716974258423,HPQ
1983-08-03,2.4125795364379883,9498500,2.4267711639404297,2.43031907081604,2.387744188308716,HPQ
1983-08-02,2.4267711639404297,5320000,2.469346046447754,2.519016742706299,2.4054837226867676,HPQ
1983-08-01,2.469346046447754,8526100,2.419675350189209,2.479989767074585,2.419675350189209,HPQ
1983-07-29,2.419675350189209,12465000,2.4019358158111572,2.4232232570648193,2.3558127880096436,HPQ
1983-07-28,2.4019358158111572,9065100,2.451606512069702,2.469346046447754,2.398387908935547,HPQ
1983-07-27,2.451606512069702,9005200,2.5332083702087402,2.5332083702087402,2.4338669776916504,HPQ
1983-07-26,2.5332083702087402,7779200,2.6041667461395264,2.6041667461395264,2.5261125564575195,HPQ
1983-07-25,2.6041667461395264,11422200,2.5757834911346436,2.621906280517578,2.540304183959961,HPQ
1983-07-22,2.5757834911346436,25585400,2.4941813945770264,2.5935230255126953,2.4941813945770264,HPQ
1983-07-21,2.4764418601989746,24725800,2.650289535522461,2.689316511154175,2.4551544189453125,HPQ
1983-07-20,2.650289535522461,10918300,2.5580437183380127,2.6538374423980713,2.5580437183380127,HPQ
1983-07-19,2.5154688358306885,4315900,2.490633487701416,2.5332083702087402,2.490633487701416,HPQ
1983-07-18,2.4870855808258057,4326400,2.4374148845672607,2.4977293014526367,2.4338669776916504,HPQ
1983-07-15,2.4374148845672607,5126200,2.462250232696533,2.4657981395721436,2.43031907081604,HPQ
1983-07-14,2.462250232696533,12232500,2.4445106983184814,2.4835376739501953,2.4445106983184814,HPQ
1983-07-13,2.4267711639404297,20008200,2.4728939533233643,2.4835376739501953,2.4267711639404297,HPQ
1983-07-12,2.4728939533233643,5157900,2.5367562770843506,2.5473999977111816,2.4657981395721436,HPQ
1983-07-11,2.5367562770843506,6172600,2.5438520908355713,2.5473999977111816,2.522564649581909,HPQ
1983-07-08,2.5438520908355713,9459700,2.540304183959961,2.561591625213623,2.540304183959961,HPQ
1983-07-07,2.540304183959961,9487900,2.5757834911346436,2.5757834911346436,2.5332083702087402,HPQ
1983-07-06,2.5757834911346436,4291200,2.550947904586792,2.5828793048858643,2.52966046333313,HPQ
1983-07-05,2.550947904586792,2966500,2.561591625213623,2.561591625213623,2.5332083702087402,HPQ
1983-07-01,2.5864272117614746,3110900,2.5828793048858643,2.5935230255126953,2.5686874389648438,HPQ
1983-06-30,2.5828793048858643,5122700,2.600618839263916,2.6183583736419678,2.5757834911346436,HPQ
1983-06-29,2.600618839263916,7832000,2.5970709323883057,2.629002094268799,2.540304183959961,HPQ
1983-06-28,2.5970709323883057,6722200,2.6254541873931885,2.632550001144409,2.5686874389648438,HPQ
1983-06-27,2.6254541873931885,6944200,2.682220697402954,2.682220697402954,2.611262559890747,HPQ
1983-06-24,2.682220697402954,5041600,2.703508138656616,2.710603952407837,2.6573853492736816,HPQ
1983-06-23,2.703508138656616,6155000,2.6183583736419678,2.703508138656616,2.6183583736419678,HPQ
1983-06-22,2.6183583736419678,5284800,2.6680290699005127,2.6680290699005127,2.6183583736419678,HPQ
1983-06-21,2.6680290699005127,10985300,2.63964581489563,2.6751248836517334,2.629002094268799,HPQ
1983-06-20,2.63964581489563,4372200,2.6751248836517334,2.689316511154175,2.632550001144409,HPQ
1983-06-17,2.6751248836517334,4425100,2.699960231781006,2.699960231781006,2.6680290699005127,HPQ
1983-06-16,2.7247955799102783,15170800,2.6751248836517334,2.7389872074127197,2.671576976776123,HPQ
1983-06-15,2.6751248836517334,8614200,2.6041667461395264,2.6786727905273438,2.5544958114624023,HPQ
1983-06-14,2.6041667461395264,12697600,2.5544958114624023,2.629002094268799,2.511920928955078,HPQ
1983-06-13,2.5544958114624023,9227200,2.5686874389648438,2.5935230255126953,2.490633487701416,HPQ
1983-06-10,2.5686874389648438,7423300,2.519016742706299,2.5757834911346436,2.519016742706299,HPQ
1983-06-09,2.5154688358306885,7000500,2.4870855808258057,2.5261125564575195,2.462250232696533,HPQ
1983-06-08,2.4870855808258057,7356400,2.519016742706299,2.519016742706299,2.4870855808258057,HPQ
1983-06-07,2.5261125564575195,11823800,2.5438520908355713,2.561591625213623,2.5154688358306885,HPQ
1983-06-06,2.5438520908355713,9593600,2.4728939533233643,2.5544958114624023,2.462250232696533,HPQ
1983-06-03,2.4728939533233643,10622400,2.4374148845672607,2.490633487701416,2.4338669776916504,HPQ
1983-06-02,2.4374148845672607,9248400,2.3841962814331055,2.4374148845672607,2.370004653930664,HPQ
1983-06-01,2.3841962814331055,8543700,2.352264881134033,2.387744188308716,2.352264881134033,HPQ
1983-05-31,2.352264881134033,7106200,2.409031629562378,2.409031629562378,2.341621160507202,HPQ
1983-05-27,2.4161274433135986,2772700,2.4338669776916504,2.4374148845672607,2.409031629562378,HPQ
1983-05-26,2.4338669776916504,13162600,2.451606512069702,2.4728939533233643,2.4338669776916504,HPQ
1983-05-25,2.451606512069702,11728700,2.462250232696533,2.4657981395721436,2.43031907081604,HPQ
1983-05-24,2.462250232696533,21301200,2.469346046447754,2.4977293014526367,2.4551544189453125,HPQ
1983-05-23,2.469346046447754,15068700,2.387744188308716,2.469346046447754,2.341621160507202,HPQ
1983-05-20,2.387744188308716,11038100,2.387744188308716,2.398387908935547,2.3664567470550537,HPQ
1983-05-19,2.387744188308716,18493200,2.3735525608062744,2.4232232570648193,2.3735525608062744,HPQ
1983-05-18,2.359360694885254,32684700,2.3238816261291504,2.391292095184326,2.3238816261291504,HPQ
1983-05-17,2.249375581741333,5348200,2.228088140487671,2.249375581741333,2.2138965129852295,HPQ
1983-05-16,2.228088140487671,6211400,2.228088140487671,2.2351839542388916,2.178417444229126,HPQ
1983-05-13,2.228088140487671,10502600,2.249375581741333,2.281306743621826,2.21744441986084,HPQ
1983-05-12,2.249375581741333,14106800,2.249375581741333,2.270663022994995,2.189061164855957,HPQ
1983-05-11,2.249375581741333,16590700,2.3274295330047607,2.330977439880371,2.2422797679901123,HPQ
1983-05-10,2.3274295330047607,9421000,2.3274295330047607,2.3629086017608643,2.3132379055023193,HPQ
1983-05-09,2.3274295330047607,13560700,2.2848546504974365,2.370004653930664,2.260019302368164,HPQ
1983-05-06,2.2848546504974365,14811500,2.2422797679901123,2.3558127880096436,2.2422797679901123,HPQ
1983-05-05,2.22099232673645,13095700,2.167773723602295,2.228088140487671,2.167773723602295,HPQ
1983-05-04,2.1571297645568848,11524300,2.1358423233032227,2.1819653511047363,2.1358423233032227,HPQ
1983-05-03,2.128746509552002,10030500,2.0861716270446777,2.128746509552002,2.068432092666626,HPQ
1983-05-02,2.0861716270446777,7687600,2.1358423233032227,2.1358423233032227,2.0861716270446777,HPQ
1983-04-29,2.1358423233032227,12165600,2.1464860439300537,2.1464860439300537,2.100363254547119,HPQ
1983-04-28,2.1464860439300537,10485000,2.1358423233032227,2.150033950805664,2.100363254547119,HPQ
1983-04-27,2.1358423233032227,17788600,2.199704885482788,2.22099232673645,2.0932674407958984,HPQ
1983-04-26,2.199704885482788,10234800,2.100363254547119,2.210348606109619,2.089719533920288,HPQ
